index,path,err_log,config,filename,encoding,filename_clean,relation,operator,ic_name,direction,cond_inv,status,result,seconds,proved
667,cvc4/combined-int_check_bvsle_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsle_bvashr1_ltr_no_inv.smt2,combined,int_check_bvsle_bvashr1_ltr_no_inv,bvsle,bvashr1,bvsle_bvashr1,ltr,no_inv,ok,unknown,0,no
668,cvc4/combined-int_check_bvsge_bvand_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsge_bvand_ltr_no_inv.smt2,combined,int_check_bvsge_bvand_ltr_no_inv,bvsge,bvand,bvsge_bvand,ltr,no_inv,ok,unsat,0,yes
669,cvc4/combined-int_check_bvugt_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvshl0_ltr_no_inv.smt2,combined,int_check_bvugt_bvshl0_ltr_no_inv,bvugt,bvshl0,bvugt_bvshl0,ltr,no_inv,ok,unknown,0,no
670,cvc4/combined-int_check_bvsge_bvor_ltr_inv_g.smt2,"ok,unknown,1",cvc4,combined-int_check_bvsge_bvor_ltr_inv_g.smt2,combined,int_check_bvsge_bvor_ltr_inv_g,bvsge,bvor,bvsge_bvor,ltr,inv_g,ok,unknown,1,no
671,cvc4/ahmed-int_check_bvugt_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvshl0_ltr_inv_g,bvugt,bvshl0,bvugt_bvshl0,ltr,inv_g,ok,unsat,0,yes
672,cvc4/ahmed-int_check_bvule_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvule_bvshl0_ltr_inv_g,bvule,bvshl0,bvule_bvshl0,ltr,inv_g,ok,unsat,0,yes
673,cvc4/combined-int_check_bvsle_bvashr1_rtl.smt2,"ok,unsat,30",cvc4,combined-int_check_bvsle_bvashr1_rtl.smt2,combined,int_check_bvsle_bvashr1_rtl,bvsle,bvashr1,bvsle_bvashr1,rtl,NA,ok,unsat,30,yes
674,cvc4/ahmed-int_check_bvsle_bvlshr1_ltr_inv_g.smt2,"ok,unsat,3",cvc4,ahmed-int_check_bvsle_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvlshr1_ltr_inv_g,bvsle,bvlshr1,bvsle_bvlshr1,ltr,inv_g,ok,unsat,3,yes
675,cvc4/combined-int_check_bvuge_bvashr1_rtl.smt2,"ok,unsat,1",cvc4,combined-int_check_bvuge_bvashr1_rtl.smt2,combined,int_check_bvuge_bvashr1_rtl,bvuge,bvashr1,bvuge_bvashr1,rtl,NA,ok,unsat,1,yes
676,cvc4/combined-int_check_bvuge_bvlshr0_ltr_inv_d2.smt2,"ok,unsat,0",cvc4,combined-int_check_bvuge_bvlshr0_ltr_inv_d2.smt2,combined,int_check_bvuge_bvlshr0_ltr_inv_d2,bvuge,bvlshr0,bvuge_bvlshr0,ltr,inv_d2,ok,unsat,0,yes
677,cvc4/combined-int_check_bvsge_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsge_bvadd_ltr_no_inv.smt2,combined,int_check_bvsge_bvadd_ltr_no_inv,bvsge,bvadd,bvsge_bvadd,ltr,no_inv,ok,unknown,0,no
678,cvc4/combined-int_check_ne_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_ne_bvnot_ltr_inv_g.smt2,combined,int_check_ne_bvnot_ltr_inv_g,ne,bvnot,ne_bvnot,ltr,inv_g,ok,unsat,0,yes
679,cvc4/combined-int_check_bvugt_bvand_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvand_ltr_inv_g.smt2,combined,int_check_bvugt_bvand_ltr_inv_g,bvugt,bvand,bvugt_bvand,ltr,inv_g,ok,unsat,0,yes
680,cvc4/combined-int_check_bvslt_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvslt_bvurem0_ltr_no_inv.smt2,combined,int_check_bvslt_bvurem0_ltr_no_inv,bvslt,bvurem0,bvslt_bvurem0,ltr,no_inv,ok,unknown,0,no
681,cvc4/combined-int_check_eq_bvor_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvor_ltr_inv_g.smt2,combined,int_check_eq_bvor_ltr_inv_g,eq,bvor,eq_bvor,ltr,inv_g,ok,unsat,0,yes
682,cvc4/combined-int_check_bvsgt_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvlshr0_ltr_no_inv.smt2,combined,int_check_bvsgt_bvlshr0_ltr_no_inv,bvsgt,bvlshr0,bvsgt_bvlshr0,ltr,no_inv,ok,unknown,0,no
683,cvc4/combined-int_check_bvslt_bvlshr1_ltr_inv_g.smt2,"ok,unsat,2",cvc4,combined-int_check_bvslt_bvlshr1_ltr_inv_g.smt2,combined,int_check_bvslt_bvlshr1_ltr_inv_g,bvslt,bvlshr1,bvslt_bvlshr1,ltr,inv_g,ok,unsat,2,yes
684,cvc4/combined-int_check_bvsgt_bvor_ltr_inv_g.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvor_ltr_inv_g.smt2,combined,int_check_bvsgt_bvor_ltr_inv_g,bvsgt,bvor,bvsgt_bvor,ltr,inv_g,ok,unknown,0,no
685,cvc4/ahmed-int_check_bvslt_bvand_rtl.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvslt_bvand_rtl.smt2,ahmed,int_check_bvslt_bvand_rtl,bvslt,bvand,bvslt_bvand,rtl,NA,ok,unknown,0,no
686,cvc4/combined-int_check_bvuge_bvor_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvuge_bvor_rtl.smt2,combined,int_check_bvuge_bvor_rtl,bvuge,bvor,bvuge_bvor,rtl,NA,ok,unsat,0,yes
687,cvc4/combined-int_check_bvsle_bvmul_ltr_inv_g.smt2,"ok,unknown,9",cvc4,combined-int_check_bvsle_bvmul_ltr_inv_g.smt2,combined,int_check_bvsle_bvmul_ltr_inv_g,bvsle,bvmul,bvsle_bvmul,ltr,inv_g,ok,unknown,9,no
688,cvc4/ahmed-int_check_bvult_bvand_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvand_ltr_inv_g.smt2,ahmed,int_check_bvult_bvand_ltr_inv_g,bvult,bvand,bvult_bvand,ltr,inv_g,ok,unsat,0,yes
689,cvc4/combined-int_check_eq_bvashr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_eq_bvashr0_ltr_no_inv.smt2,combined,int_check_eq_bvashr0_ltr_no_inv,eq,bvashr0,eq_bvashr0,ltr,no_inv,ok,unknown,0,no
690,cvc4/ahmed-int_check_bvuge_bvlshr1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvuge_bvlshr1_ltr_inv_g,bvuge,bvlshr1,bvuge_bvlshr1,ltr,inv_g,ok,unsat,0,yes
691,cvc4/ahmed-int_check_bvugt_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvugt_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvurem0_ltr_no_inv,bvugt,bvurem0,bvugt_bvurem0,ltr,no_inv,ok,unknown,0,no
692,cvc4/combined-int_check_bvsle_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsle_bvlshr0_ltr_no_inv.smt2,combined,int_check_bvsle_bvlshr0_ltr_no_inv,bvsle,bvlshr0,bvsle_bvlshr0,ltr,no_inv,ok,unknown,0,no
693,cvc4/ahmed-int_check_bvsle_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvadd_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvadd_ltr_no_inv,bvsle,bvadd,bvsle_bvadd,ltr,no_inv,ok,unknown,0,no
694,cvc4/combined-int_check_bvsle_bvashr1_ltr_inv_d2.smt2,"ok,unsat,8",cvc4,combined-int_check_bvsle_bvashr1_ltr_inv_d2.smt2,combined,int_check_bvsle_bvashr1_ltr_inv_d2,bvsle,bvashr1,bvsle_bvashr1,ltr,inv_d2,ok,unsat,8,yes
695,cvc4/ahmed-int_check_bvule_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvashr0_ltr_inv_g.smt2,ahmed,int_check_bvule_bvashr0_ltr_inv_g,bvule,bvashr0,bvule_bvashr0,ltr,inv_g,ok,unsat,0,yes
696,cvc4/combined-int_check_eq_bvnot_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvnot_ltr_no_inv.smt2,combined,int_check_eq_bvnot_ltr_no_inv,eq,bvnot,eq_bvnot,ltr,no_inv,ok,unsat,0,yes
697,cvc4/ahmed-int_check_bvslt_bvand_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvslt_bvand_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvand_ltr_inv_g,bvslt,bvand,bvslt_bvand,ltr,inv_g,ok,unknown,0,no
698,cvc4/combined-int_check_bvult_bvand_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvand_ltr_no_inv.smt2,combined,int_check_bvult_bvand_ltr_no_inv,bvult,bvand,bvult_bvand,ltr,no_inv,ok,unsat,0,yes
699,cvc4/ahmed-int_check_bvsgt_bvmul_rtl.smt2,"ok,unknown,1",cvc4,ahmed-int_check_bvsgt_bvmul_rtl.smt2,ahmed,int_check_bvsgt_bvmul_rtl,bvsgt,bvmul,bvsgt_bvmul,rtl,NA,ok,unknown,1,no
700,cvc4/ahmed-int_check_eq_bvashr0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_eq_bvashr0_rtl.smt2,ahmed,int_check_eq_bvashr0_rtl,eq,bvashr0,eq_bvashr0,rtl,NA,out of time,no result,300,no
701,cvc4/combined-int_check_bvuge_bvlshr0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvuge_bvlshr0_rtl.smt2,combined,int_check_bvuge_bvlshr0_rtl,bvuge,bvlshr0,bvuge_bvlshr0,rtl,NA,out of time,no result,300,no
702,cvc4/combined-int_check_bvslt_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvslt_bvashr1_ltr_no_inv.smt2,combined,int_check_bvslt_bvashr1_ltr_no_inv,bvslt,bvashr1,bvslt_bvashr1,ltr,no_inv,ok,unknown,0,no
703,cvc4/combined-int_check_ne_bvudiv0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_ne_bvudiv0_ltr_no_inv.smt2,combined,int_check_ne_bvudiv0_ltr_no_inv,ne,bvudiv0,ne_bvudiv0,ltr,no_inv,ok,unknown,0,no
704,cvc4/ahmed-int_check_bvult_bvmul_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvmul_ltr_inv_g.smt2,ahmed,int_check_bvult_bvmul_ltr_inv_g,bvult,bvmul,bvult_bvmul,ltr,inv_g,ok,unsat,0,yes
705,cvc4/ahmed-int_check_ne_bvudiv0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvudiv0_rtl.smt2,ahmed,int_check_ne_bvudiv0_rtl,ne,bvudiv0,ne_bvudiv0,rtl,NA,ok,unsat,0,yes
706,cvc4/ahmed-int_check_bvult_bvor_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvor_ltr_inv_g.smt2,ahmed,int_check_bvult_bvor_ltr_inv_g,bvult,bvor,bvult_bvor,ltr,inv_g,ok,unsat,0,yes
707,cvc4/ahmed-int_check_bvule_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvule_bvashr1_ltr_no_inv.smt2,ahmed,int_check_bvule_bvashr1_ltr_no_inv,bvule,bvashr1,bvule_bvashr1,ltr,no_inv,ok,unknown,0,no
708,cvc4/ahmed-int_check_bvult_bvlshr1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvlshr1_rtl.smt2,ahmed,int_check_bvult_bvlshr1_rtl,bvult,bvlshr1,bvult_bvlshr1,rtl,NA,ok,unsat,0,yes
709,cvc4/ahmed-int_check_bvuge_bvshl0_ltr_inv_d2.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvuge_bvshl0_ltr_inv_d2.smt2,ahmed,int_check_bvuge_bvshl0_ltr_inv_d2,bvuge,bvshl0,bvuge_bvshl0,ltr,inv_d2,out of time,no result,300,no
710,cvc4/combined-int_check_ne_bvurem1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_ne_bvurem1_rtl.smt2,combined,int_check_ne_bvurem1_rtl,ne,bvurem1,ne_bvurem1,rtl,NA,ok,unsat,0,yes
711,cvc4/ahmed-int_check_bvuge_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvuge_bvlshr0_ltr_no_inv.smt2,ahmed,int_check_bvuge_bvlshr0_ltr_no_inv,bvuge,bvlshr0,bvuge_bvlshr0,ltr,no_inv,ok,unknown,0,no
712,cvc4/combined-int_check_bvule_bvurem1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvurem1_rtl.smt2,combined,int_check_bvule_bvurem1_rtl,bvule,bvurem1,bvule_bvurem1,rtl,NA,ok,unsat,0,yes
713,cvc4/ahmed-int_check_bvsge_bvshl0_ltr_inv_g.smt2,"ok,unknown,2",cvc4,ahmed-int_check_bvsge_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvsge_bvshl0_ltr_inv_g,bvsge,bvshl0,bvsge_bvshl0,ltr,inv_g,ok,unknown,2,no
714,cvc4/ahmed-int_check_bvsge_bvashr0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsge_bvashr0_rtl.smt2,ahmed,int_check_bvsge_bvashr0_rtl,bvsge,bvashr0,bvsge_bvashr0,rtl,NA,out of time,no result,300,no
715,cvc4/combined-int_check_ne_bvnot_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_ne_bvnot_ltr_no_inv.smt2,combined,int_check_ne_bvnot_ltr_no_inv,ne,bvnot,ne_bvnot,ltr,no_inv,ok,unsat,0,yes
716,cvc4/combined-int_check_bvule_bvudiv1_rtl.smt2,"ok,unknown,2",cvc4,combined-int_check_bvule_bvudiv1_rtl.smt2,combined,int_check_bvule_bvudiv1_rtl,bvule,bvudiv1,bvule_bvudiv1,rtl,NA,ok,unknown,2,no
717,cvc4/combined-int_check_bvsle_bvmul_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsle_bvmul_rtl.smt2,combined,int_check_bvsle_bvmul_rtl,bvsle,bvmul,bvsle_bvmul,rtl,NA,ok,unsat,0,yes
718,cvc4/ahmed-int_check_bvugt_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvugt_bvadd_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvadd_ltr_no_inv,bvugt,bvadd,bvugt_bvadd,ltr,no_inv,ok,unknown,0,no
719,cvc4/ahmed-int_check_bvuge_bvudiv0_rtl.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvuge_bvudiv0_rtl.smt2,ahmed,int_check_bvuge_bvudiv0_rtl,bvuge,bvudiv0,bvuge_bvudiv0,rtl,NA,ok,unknown,0,no
720,cvc4/combined-int_check_bvugt_bvadd_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvadd_rtl.smt2,combined,int_check_bvugt_bvadd_rtl,bvugt,bvadd,bvugt_bvadd,rtl,NA,ok,unsat,0,yes
721,cvc4/ahmed-int_check_bvsge_bvshl1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsge_bvshl1_rtl.smt2,ahmed,int_check_bvsge_bvshl1_rtl,bvsge,bvshl1,bvsge_bvshl1,rtl,NA,ok,unsat,0,yes
722,cvc4/ahmed-int_check_bvugt_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvugt_bvudiv1_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvudiv1_ltr_no_inv,bvugt,bvudiv1,bvugt_bvudiv1,ltr,no_inv,ok,unknown,0,no
723,cvc4/ahmed-int_check_bvsgt_bvor_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvor_ltr_no_inv.smt2,ahmed,int_check_bvsgt_bvor_ltr_no_inv,bvsgt,bvor,bvsgt_bvor,ltr,no_inv,ok,unknown,0,no
724,cvc4/ahmed-int_check_bvsge_bvlshr1_ltr_inv_g.smt2,"ok,unsat,3",cvc4,ahmed-int_check_bvsge_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvsge_bvlshr1_ltr_inv_g,bvsge,bvlshr1,bvsge_bvlshr1,ltr,inv_g,ok,unsat,3,yes
725,cvc4/ahmed-int_check_bvslt_bvlshr1_rtl.smt2,"ok,unsat,16",cvc4,ahmed-int_check_bvslt_bvlshr1_rtl.smt2,ahmed,int_check_bvslt_bvlshr1_rtl,bvslt,bvlshr1,bvslt_bvlshr1,rtl,NA,ok,unsat,16,yes
726,cvc4/combined-int_check_bvsgt_bvlshr1_rtl.smt2,"ok,unsat,105",cvc4,combined-int_check_bvsgt_bvlshr1_rtl.smt2,combined,int_check_bvsgt_bvlshr1_rtl,bvsgt,bvlshr1,bvsgt_bvlshr1,rtl,NA,ok,unsat,105,yes
727,cvc4/ahmed-int_check_bvuge_bvashr1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvashr1_rtl.smt2,ahmed,int_check_bvuge_bvashr1_rtl,bvuge,bvashr1,bvuge_bvashr1,rtl,NA,ok,unsat,0,yes
728,cvc4/ahmed-int_check_bvugt_bvshl1_ltr_no_inv.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvugt_bvshl1_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvshl1_ltr_no_inv,bvugt,bvshl1,bvugt_bvshl1,ltr,no_inv,out of time,no result,300,no
729,cvc4/combined-int_check_eq_bvudiv0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_eq_bvudiv0_rtl.smt2,combined,int_check_eq_bvudiv0_rtl,eq,bvudiv0,eq_bvudiv0,rtl,NA,out of time,no result,300,no
730,cvc4/combined-int_check_bvule_bvlshr1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvlshr1_rtl.smt2,combined,int_check_bvule_bvlshr1_rtl,bvule,bvlshr1,bvule_bvlshr1,rtl,NA,ok,unsat,0,yes
731,cvc4/combined-int_check_ne_bvurem0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_ne_bvurem0_ltr_inv_g.smt2,combined,int_check_ne_bvurem0_ltr_inv_g,ne,bvurem0,ne_bvurem0,ltr,inv_g,out of time,no result,300,no
732,cvc4/combined-int_check_bvugt_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvudiv1_ltr_no_inv.smt2,combined,int_check_bvugt_bvudiv1_ltr_no_inv,bvugt,bvudiv1,bvugt_bvudiv1,ltr,no_inv,ok,unknown,0,no
733,cvc4/ahmed-int_check_bvsge_bvor_ltr_inv_g.smt2,"ok,unknown,3",cvc4,ahmed-int_check_bvsge_bvor_ltr_inv_g.smt2,ahmed,int_check_bvsge_bvor_ltr_inv_g,bvsge,bvor,bvsge_bvor,ltr,inv_g,ok,unknown,3,no
734,cvc4/ahmed-int_check_bvuge_bvnot_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvnot_ltr_no_inv.smt2,ahmed,int_check_bvuge_bvnot_ltr_no_inv,bvuge,bvnot,bvuge_bvnot,ltr,no_inv,ok,unsat,0,yes
735,cvc4/combined-int_check_bvslt_bvnot_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvslt_bvnot_rtl.smt2,combined,int_check_bvslt_bvnot_rtl,bvslt,bvnot,bvslt_bvnot,rtl,NA,ok,unsat,0,yes
736,cvc4/ahmed-int_check_bvsge_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvudiv1_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvudiv1_ltr_no_inv,bvsge,bvudiv1,bvsge_bvudiv1,ltr,no_inv,ok,unknown,0,no
737,cvc4/combined-int_check_bvugt_bvneg_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvneg_rtl.smt2,combined,int_check_bvugt_bvneg_rtl,bvugt,bvneg,bvugt_bvneg,rtl,NA,ok,unsat,0,yes
738,cvc4/ahmed-int_check_ne_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvudiv1_ltr_no_inv.smt2,ahmed,int_check_ne_bvudiv1_ltr_no_inv,ne,bvudiv1,ne_bvudiv1,ltr,no_inv,ok,unknown,0,no
739,cvc4/ahmed-int_check_bvugt_bvudiv1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvudiv1_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvudiv1_ltr_inv_g,bvugt,bvudiv1,bvugt_bvudiv1,ltr,inv_g,ok,unsat,0,yes
740,cvc4/combined-int_check_bvsge_bvurem1_ltr_inv_g.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsge_bvurem1_ltr_inv_g.smt2,combined,int_check_bvsge_bvurem1_ltr_inv_g,bvsge,bvurem1,bvsge_bvurem1,ltr,inv_g,ok,unknown,0,no
741,cvc4/ahmed-int_check_bvsgt_bvlshr1_ltr_inv_g.smt2,"ok,unsat,5",cvc4,ahmed-int_check_bvsgt_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvlshr1_ltr_inv_g,bvsgt,bvlshr1,bvsgt_bvlshr1,ltr,inv_g,ok,unsat,5,yes
742,cvc4/combined-int_check_bvule_bvudiv0_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvudiv0_rtl.smt2,combined,int_check_bvule_bvudiv0_rtl,bvule,bvudiv0,bvule_bvudiv0,rtl,NA,ok,unsat,0,yes
743,cvc4/ahmed-int_check_bvsgt_bvlshr0_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsgt_bvlshr0_rtl.smt2,ahmed,int_check_bvsgt_bvlshr0_rtl,bvsgt,bvlshr0,bvsgt_bvlshr0,rtl,NA,out of time,no result,300,no
744,cvc4/ahmed-int_check_eq_bvand_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_eq_bvand_rtl.smt2,ahmed,int_check_eq_bvand_rtl,eq,bvand,eq_bvand,rtl,NA,out of time,no result,300,no
745,cvc4/combined-int_check_bvult_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvult_bvashr1_ltr_no_inv.smt2,combined,int_check_bvult_bvashr1_ltr_no_inv,bvult,bvashr1,bvult_bvashr1,ltr,no_inv,ok,unknown,0,no
746,cvc4/combined-int_check_bvslt_bvlshr1_ltr_inv_d2.smt2,"ok,unsat,1",cvc4,combined-int_check_bvslt_bvlshr1_ltr_inv_d2.smt2,combined,int_check_bvslt_bvlshr1_ltr_inv_d2,bvslt,bvlshr1,bvslt_bvlshr1,ltr,inv_d2,ok,unsat,1,yes
747,cvc4/ahmed-int_check_bvslt_bvor_ltr_no_inv.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvslt_bvor_ltr_no_inv.smt2,ahmed,int_check_bvslt_bvor_ltr_no_inv,bvslt,bvor,bvslt_bvor,ltr,no_inv,ok,unsat,1,yes
748,cvc4/ahmed-int_check_bvuge_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvashr0_ltr_inv_g.smt2,ahmed,int_check_bvuge_bvashr0_ltr_inv_g,bvuge,bvashr0,bvuge_bvashr0,ltr,inv_g,ok,unsat,0,yes
749,cvc4/ahmed-int_check_bvugt_bvneg_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvneg_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvneg_ltr_inv_g,bvugt,bvneg,bvugt_bvneg,ltr,inv_g,ok,unsat,0,yes
750,cvc4/combined-int_check_ne_bvand_ltr_inv_g.smt2,"ok,unknown,0",cvc4,combined-int_check_ne_bvand_ltr_inv_g.smt2,combined,int_check_ne_bvand_ltr_inv_g,ne,bvand,ne_bvand,ltr,inv_g,ok,unknown,0,no
751,cvc4/ahmed-int_check_bvuge_bvudiv1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvudiv1_ltr_inv_g.smt2,ahmed,int_check_bvuge_bvudiv1_ltr_inv_g,bvuge,bvudiv1,bvuge_bvudiv1,ltr,inv_g,ok,unsat,0,yes
752,cvc4/combined-int_check_bvugt_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvashr1_ltr_no_inv.smt2,combined,int_check_bvugt_bvashr1_ltr_no_inv,bvugt,bvashr1,bvugt_bvashr1,ltr,no_inv,ok,unknown,0,no
753,cvc4/ahmed-int_check_bvsgt_bvlshr1_rtl.smt2,"ok,unsat,17",cvc4,ahmed-int_check_bvsgt_bvlshr1_rtl.smt2,ahmed,int_check_bvsgt_bvlshr1_rtl,bvsgt,bvlshr1,bvsgt_bvlshr1,rtl,NA,ok,unsat,17,yes
754,cvc4/combined-int_check_bvult_bvmul_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvmul_rtl.smt2,combined,int_check_bvult_bvmul_rtl,bvult,bvmul,bvult_bvmul,rtl,NA,ok,unsat,0,yes
755,cvc4/ahmed-int_check_bvslt_bvnot_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvslt_bvnot_ltr_no_inv.smt2,ahmed,int_check_bvslt_bvnot_ltr_no_inv,bvslt,bvnot,bvslt_bvnot,ltr,no_inv,ok,unknown,0,no
756,cvc4/ahmed-int_check_bvsgt_bvudiv1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsgt_bvudiv1_rtl.smt2,ahmed,int_check_bvsgt_bvudiv1_rtl,bvsgt,bvudiv1,bvsgt_bvudiv1,rtl,NA,out of time,no result,300,no
757,cvc4/ahmed-int_check_bvsge_bvand_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsge_bvand_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvand_ltr_no_inv,bvsge,bvand,bvsge_bvand,ltr,no_inv,ok,unsat,0,yes
758,cvc4/combined-int_check_bvult_bvneg_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvneg_rtl.smt2,combined,int_check_bvult_bvneg_rtl,bvult,bvneg,bvult_bvneg,rtl,NA,ok,unsat,0,yes
759,cvc4/combined-int_check_bvsge_bvnot_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsge_bvnot_rtl.smt2,combined,int_check_bvsge_bvnot_rtl,bvsge,bvnot,bvsge_bvnot,rtl,NA,ok,unsat,0,yes
760,cvc4/combined-int_check_bvsle_bvneg_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsle_bvneg_ltr_inv_g.smt2,combined,int_check_bvsle_bvneg_ltr_inv_g,bvsle,bvneg,bvsle_bvneg,ltr,inv_g,ok,unsat,0,yes
